iter	Passed	Remaining
0	129	129714
1	131	65529
2	132	43980
3	133	33177
4	134	26692
5	135	22366
6	136	19308
7	137	16994
8	137	15182
9	140	13943
10	142	12788
11	143	11777
12	143	10932
13	144	10202
14	145	9561
15	146	9000
16	147	8505
17	147	8064
18	148	7672
19	149	7315
20	149	6990
21	150	6693
22	151	6422
23	151	6173
24	152	5945
25	154	5783
26	156	5632
27	157	5450
28	157	5282
29	158	5126
30	159	4977
31	159	4833
32	160	4701
33	161	4577
34	161	4460
35	162	4348
36	162	4241
37	163	4141
38	164	4045
39	164	3954
40	165	3867
41	165	3785
42	166	3707
43	167	3635
44	169	3588
45	170	3530
46	170	3464
47	171	3400
48	172	3339
49	172	3284
50	173	3231
51	174	3178
52	175	3127
53	175	3078
54	176	3030
55	177	2985
56	177	2940
57	178	2898
58	179	2856
59	179	2816
60	180	2777
61	181	2739
62	182	2718
63	183	2687
64	184	2660
65	185	2626
66	186	2593
67	187	2563
68	187	2536
69	188	2508
70	189	2479
71	190	2452
72	191	2426
73	191	2399
74	192	2374
75	193	2350
76	194	2326
77	194	2303
78	195	2280
79	196	2259
80	198	2257
81	200	2242
82	200	2219
83	201	2198
84	202	2179
85	203	2160
86	204	2142
87	204	2123
88	205	2106
89	206	2090
90	207	2073
91	208	2055
92	209	2038
93	209	2021
94	210	2004
95	211	1988
96	214	1994
97	215	1982
98	216	1974
99	218	1962
100	218	1948
101	219	1935
102	220	1920
103	221	1907
104	222	1893
105	222	1880
106	223	1867
107	224	1854
108	225	1841
109	226	1830
110	228	1833
111	230	1826
112	231	1814
113	232	1803
114	232	1791
115	233	1780
116	234	1768
117	235	1757
118	235	1746
119	236	1736
120	237	1728
121	238	1718
122	239	1709
123	240	1699
124	241	1689
125	244	1692
126	244	1682
127	246	1676
128	246	1667
129	247	1657
130	248	1648
131	249	1640
132	250	1632
133	251	1622
134	251	1613
135	252	1605
136	253	1596
137	254	1587
138	254	1579
139	255	1570
140	258	1572
141	259	1566
142	260	1562
143	261	1554
144	262	1547
145	263	1539
146	264	1532
147	264	1524
148	265	1516
149	266	1509
150	267	1502
151	267	1494
152	268	1487
153	269	1480
154	270	1473
155	271	1466
156	272	1462
157	273	1458
158	274	1452
159	275	1447
160	276	1440
161	277	1436
162	278	1429
163	279	1423
164	280	1417
165	281	1412
166	281	1405
167	282	1399
168	283	1393
169	284	1386
170	284	1380
171	285	1374
172	286	1370
173	287	1366
174	288	1360
175	289	1355
176	290	1349
177	290	1343
178	291	1338
179	292	1332
180	293	1327
181	294	1322
182	295	1317
183	295	1312
184	296	1306
185	297	1302
186	298	1299
187	299	1293
188	300	1288
189	301	1285
190	303	1285
191	304	1282
192	305	1278
193	306	1273
194	307	1268
195	308	1263
196	308	1258
197	309	1254
198	310	1250
199	311	1245
200	312	1240
201	312	1236
202	313	1231
203	314	1227
204	315	1222
205	316	1219
206	317	1217
207	319	1215
208	320	1213
209	321	1209
210	322	1205
211	323	1201
212	324	1197
213	325	1193
214	325	1189
215	326	1185
216	327	1181
217	328	1176
